0 1
5 1.0072
10 1.00461
15 1.00421
20 1.00411
25 1.00496
30 1.00581
35 1.00499
40 1.00687
45 1.00803
50 1.00797
55 1.01015
60 1.01049
65 1.01115
70 1.01017
75 1.0071
80 1.00266
85 1.00072
90 1.00046
95 0.998419
100 0.998078
105 0.997205
110 0.995584
115 0.994689
120 0.993833
125 0.992616
130 0.991185
135 0.989855
140 0.988735
145 0.987578
150 0.986433
155 0.985175
160 0.983662
165 0.982479
170 0.983081
175 0.983237
180 0.983815
185 0.985549
190 0.985959
195 0.986047
200 0.985062
205 0.983939
210 0.983026
215 0.982061
220 0.981053
225 0.979757
230 0.978395
235 0.97618
240 0.974379
245 0.972594
250 0.969893
255 0.96638
260 0.963769
265 0.961404
270 0.9625
275 0.969139
280 0.97082
285 0.971573
290 0.973716
295 0.975856
300 0.976895
305 0.978792
310 0.981834
315 0.984552
320 0.985539
325 0.986166
330 1.11787
335 1.5764
340 1.45264
345 1.20285
350 1.30694
355 1.45354
360 0.99284
365 0.948753
370 0.949752
375 0.950802
380 0.950858
385 0.951151
390 0.951858
395 0.956931
400 0.957639
405 0.965089
410 0.968839
415 0.970411
420 1.0289
425 1.1139
430 1.0799
435 1.07325
440 0.960366
445 1.05436
450 0.962991
455 0.959905
460 1.1792
465 1.29104
470 1.3657
475 0.955066
480 0.952569
485 0.955406
490 0.95575
495 0.953611
500 0.950091
505 1.00458
510 0.99848
515 1.19323
520 1.06342
525 1.25249
530 0.946294
535 0.971676
540 0.935093
545 1.27892
550 1.14176
555 1.18911
560 0.93174
565 0.934724
570 1.01461
575 0.930662
580 1.00617
585 0.936022
590 0.934009
595 0.931003
600 0.925161
605 0.925078
610 0.923716
615 0.922321
620 0.919833
625 0.922512
630 0.921923
635 0.918203
640 0.922676
645 0.924826
650 0.925251
655 0.922064
660 0.917359
665 0.917687
670 0.917019
675 0.956223
680 0.914786
685 0.914927
690 0.99445
695 0.994546
700 1.05957
705 1.10737
710 1.02819
715 1.07555
720 1.2211
725 1.39633
730 1.69153
735 1.02311
740 1.10297
745 1.02789
750 1.11896
755 1.20356
760 1.0662
765 1.08763
770 1.06693
775 1.14999
780 1.37216
785 1.63602
790 1.34691
795 1.21633
800 1.1743
805 1.0263
810 0.898746
815 0.900922
820 0.906392
825 0.925627
830 0.90174
835 0.90609
840 0.92831
845 0.904112
850 0.909873
855 0.955721
860 0.915464
865 0.981125
870 0.928714
875 0.974057
880 1.29355
885 0.90201
890 0.896944
895 0.903645
900 0.905346
905 0.904703
910 0.905603
915 0.900505
920 0.9047
925 0.886766
930 1.04618
935 1.04752
940 0.955616
945 0.879056
950 0.875556
955 0.871963
960 0.872855
965 0.873487
970 0.875028
975 0.870235
980 0.870116
985 0.872837
990 0.871029
995 0.865096
1000 0.862945
1005 0.86765
1010 0.866563
1015 0.900428
1020 0.870589
1025 0.876532
1030 0.872315
1035 0.869967
1040 0.868106
1045 0.869187
1050 0.866967
1055 0.86767
1060 0.855299
1065 0.860627
1070 0.860029
1075 0.858977
1080 0.853948
1085 0.857918
1090 0.858077
1095 0.856918
1100 0.856372
1105 0.848907
1110 0.855851
1115 0.856122
1120 0.855267
1125 0.851348
1130 0.836994
1135 0.945308
1140 0.845424
1145 0.84346
1150 0.832817
1155 0.836702
1160 0.844679
1165 0.856553
1170 0.858546
1175 0.858684
1180 0.864585
1185 0.863802
1190 0.853824
1195 0.844968
1200 0.854033
1205 0.852571
1210 0.841268
1215 0.875752
1220 0.823916
1225 0.84357
1230 0.830627
1235 0.987477
1240 0.842723
1245 0.811771
1250 0.924769
1255 0.893809
1260 0.954746
1265 1.03639
1270 0.974798
1275 0.985016
1280 0.918648
1285 0.899129
1290 1.01172
1295 0.894794
1300 0.846852
1305 0.96398
1310 1.08275
1315 1.22772
1320 1.04589
1325 0.980128
1330 0.90029
1335 0.826753
1340 0.866029
1345 0.975786
1350 1.00477
1355 0.875185
1360 0.94698
1365 1.15944
1370 1.04759
1375 1.20667
1380 1.04994
1385 1.05401
1390 1.20097
1395 1.93488
1400 1.20897
1405 1.16558
1410 1.15895
1415 1.10319
1420 1.31343
1425 1.10989
1430 1.01227
1435 0.880362
1440 0.906099
1445 0.927499
1450 0.948329
1455 0.837144
