0 0.0269022
5 0.0269686
10 0.0269867
15 0.0269993
20 0.0268967
25 0.0269483
30 0.0269793
35 0.0271717
40 0.0275218
45 0.0278525
50 0.0280813
55 0.0285477
60 0.0289212
65 0.0292989
70 0.0297364
75 0.0300143
80 0.0303062
85 0.0304296
90 0.0306741
95 0.0309687
100 0.0312848
105 0.0314115
110 0.0313323
115 0.0314841
120 0.0316182
125 0.031588
130 0.0317155
135 0.0319142
140 0.0320641
145 0.0321299
150 0.0322991
155 0.0324125
160 0.0325611
165 0.0328099
170 0.0328139
175 0.0326541
180 0.0328718
185 0.0329268
190 0.033076
195 0.0333388
200 0.0335919
205 0.0339489
210 0.0342993
215 0.0344858
220 0.0345114
225 0.034545
230 0.0348227
235 0.0352051
240 0.0354753
245 0.0356333
250 0.0359961
255 0.036443
260 0.0369987
265 0.0374964
270 0.0378421
275 0.0380945
280 0.0385263
285 0.0392363
290 0.0397283
295 0.0401945
300 0.040853
305 0.0414319
310 0.0420312
315 0.0426684
320 0.043349
325 0.044066
330 0.0449357
335 0.0460114
340 0.0471583
345 0.0482179
350 0.0490886
355 0.0499051
360 0.050974
365 0.0517428
370 0.0523444
375 0.0531109
380 0.0543383
385 0.0552361
390 0.0564038
395 0.0577456
400 0.0589078
405 0.0598457
410 0.0608274
415 0.0619752
420 0.0628921
425 0.0641766
430 0.0656816
435 0.0673119
440 0.0695809
445 0.0718134
450 0.0736055
455 0.0749377
460 0.0761168
465 0.0773491
470 0.0788145
475 0.0804894
480 0.0818119
485 0.0823865
490 0.0826507
495 0.0856057
500 0.0882187
505 0.0895278
510 0.0913108
515 0.0938656
520 0.095675
525 0.0967903
530 0.0982058
535 0.100482
540 0.102348
545 0.103124
550 0.103639
555 0.104909
560 0.107685
565 0.10909
570 0.110407
575 0.112565
580 0.11776
585 0.122197
590 0.120147
595 0.118392
600 0.121067
605 0.12453
610 0.123506
615 0.126086
620 0.12708
625 0.127628
630 0.128643
635 0.135205
640 0.13851
645 0.141722
650 0.145684
655 0.156373
660 0.156082
665 0.149817
670 0.150349
675 0.156941
680 0.157156
685 0.156515
690 0.15666
695 0.162456
700 0.166795
705 0.169849
710 0.172859
715 0.175759
720 0.171597
725 0.173395
730 0.178448
735 0.180059
740 0.187497
745 0.194483
750 0.199459
755 0.200799
760 0.201748
765 0.20512
770 0.20996
775 0.21297
780 0.214625
785 0.21492
790 0.213391
795 0.207798
800 0.211368
805 0.213387
810 0.215491
815 0.213874
820 0.213821
825 0.219245
830 0.226924
835 0.238684
840 0.248317
845 0.254988
850 0.259111
855 0.261205
860 0.261287
865 0.263655
870 0.269187
875 0.274937
880 0.279555
885 0.28282
890 0.287872
895 0.293025
900 0.297133
905 0.297272
910 0.297672
915 0.302085
920 0.30334
925 0.302312
930 0.302267
935 0.305268
940 0.306505
945 0.309675
950 0.311617
955 0.315859
960 0.32629
965 0.3372
970 0.343157
975 0.347016
980 0.352316
985 0.354612
990 0.356814
995 0.363429
1000 0.368615
1005 0.375652
1010 0.385688
1015 0.389135
1020 0.390474
1025 0.393739
1030 0.396828
1035 0.399746
1040 0.400661
1045 0.407364
1050 0.41484
1055 0.419716
1060 0.422258
1065 0.421295
1070 0.418921
1075 0.420634
1080 0.423422
1085 0.428572
1090 0.4331
1095 0.433669
1100 0.438174
1105 0.443038
1110 0.449835
1115 0.458337
1120 0.465821
1125 0.474072
1130 0.481357
1135 0.484788
1140 0.48604
1145 0.486748
